,fecha real,timestamp,value,variable
2244,2017-06-17 04:52:00+00:00,1497693120000,1962.36,Sensor6
2245,2017-06-17 04:51:22+00:00,1497693082000,50.7,Sensor6
2246,2017-06-17 03:46:09+00:00,1497689169000,56.8,Sensor6
2247,2017-06-17 03:43:59+00:00,1497689039000,54.74,Sensor6
2248,2017-06-17 03:43:00+00:00,1497688980000,34.43,Sensor6
2249,2017-06-17 03:20:32+00:00,1497687632000,928.03,Sensor6
2250,2017-06-17 03:18:50+00:00,1497687530000,1414.77,Sensor6
2251,2017-06-17 03:18:20+00:00,1497687500000,597.88,Sensor6
2252,2017-06-17 02:45:35+00:00,1497685535000,534.24,Sensor6
2253,2017-06-17 02:45:31+00:00,1497685531000,668.87,Sensor6
2254,2017-06-17 02:42:57+00:00,1497685377000,601.64,Sensor6
2255,2017-06-17 02:41:53+00:00,1497685313000,520.43,Sensor6
2256,2017-06-17 02:19:39+00:00,1497683979000,830.87,Sensor6
2257,2017-06-17 02:19:28+00:00,1497683968000,605.13,Sensor6
2258,2017-06-17 02:06:03+00:00,1497683163000,663.04,Sensor6
2259,2017-06-17 02:05:47+00:00,1497683147000,663.04,Sensor6
2260,2017-06-17 02:02:31+00:00,1497682951000,2135.06,Sensor6
2261,2017-06-17 02:02:18+00:00,1497682938000,2135.06,Sensor6
2262,2017-06-17 02:00:03+00:00,1497682803000,1407.14,Sensor6
2263,2017-06-17 01:59:38+00:00,1497682778000,592.75,Sensor6
2264,2017-06-17 01:59:34+00:00,1497682774000,592.75,Sensor6
2265,2017-06-17 01:58:50+00:00,1497682730000,592.75,Sensor6
2266,2017-06-17 01:57:59+00:00,1497682679000,730.17,Sensor6
2267,2017-06-17 01:57:17+00:00,1497682637000,702.26,Sensor6
2268,2017-06-17 01:57:13+00:00,1497682633000,702.26,Sensor6
2269,2017-06-17 01:54:06+00:00,1497682446000,812.4,Sensor6
2270,2017-06-17 01:53:32+00:00,1497682412000,400.33,Sensor6
2271,2017-06-17 01:53:17+00:00,1497682397000,627.78,Sensor6
2272,2017-06-17 01:52:33+00:00,1497682353000,414.14,Sensor6
2273,2017-06-17 01:51:24+00:00,1497682284000,629.88,Sensor6
2274,2017-06-17 01:51:17+00:00,1497682277000,629.88,Sensor6
2275,2017-06-17 01:48:06+00:00,1497682086000,626.01,Sensor6
2276,2017-06-17 01:36:57+00:00,1497681417000,661.87,Sensor6
2277,2017-06-17 01:34:49+00:00,1497681289000,687.44,Sensor6
2278,2017-06-17 01:34:07+00:00,1497681247000,599.96,Sensor6
2279,2017-06-17 01:26:06+00:00,1497680766000,821.31,Sensor6
2280,2017-06-17 01:09:54+00:00,1497679794000,819.15,Sensor6
2281,2017-06-17 01:09:03+00:00,1497679743000,622.91,Sensor6
2282,2017-06-17 01:07:06+00:00,1497679626000,617.32,Sensor6
2283,2017-06-17 01:05:44+00:00,1497679544000,345.61,Sensor6
2284,2017-06-17 01:05:28+00:00,1497679528000,657.58,Sensor6
2285,2017-06-17 01:03:52+00:00,1497679432000,668.15,Sensor6
2286,2017-06-17 01:00:52+00:00,1497679252000,781.84,Sensor6
2287,2017-06-17 01:00:47+00:00,1497679247000,593.8,Sensor6
2288,2017-06-17 00:59:28+00:00,1497679168000,316.15,Sensor6
2289,2017-06-17 00:59:07+00:00,1497679147000,819.35,Sensor6
2290,2017-06-17 00:56:39+00:00,1497678999000,520.92,Sensor6
2291,2017-06-17 00:51:13+00:00,1497678673000,703.88,Sensor6
2292,2017-06-17 00:51:08+00:00,1497678668000,703.88,Sensor6
2293,2017-06-17 00:44:09+00:00,1497678249000,1441.7,Sensor6
2294,2017-06-17 00:34:41+00:00,1497677681000,695.95,Sensor6
2295,2017-06-17 00:33:47+00:00,1497677627000,724.13,Sensor6
2296,2017-06-17 00:33:35+00:00,1497677615000,557.56,Sensor6
2297,2017-06-17 00:33:15+00:00,1497677595000,1414.1,Sensor6
2298,2017-06-17 00:27:58+00:00,1497677278000,855.08,Sensor6
2299,2017-06-17 00:25:27+00:00,1497677127000,1504.29,Sensor6
2300,2017-06-17 00:25:21+00:00,1497677121000,1504.29,Sensor6
2301,2017-06-17 00:19:28+00:00,1497676768000,814.37,Sensor6
2302,2017-06-16 23:40:05+00:00,1497674405000,685.08,Sensor6
2303,2017-06-16 23:37:01+00:00,1497674221000,539.68,Sensor6
2304,2017-06-16 23:35:46+00:00,1497674146000,28.05,Sensor6
2305,2017-06-16 23:21:22+00:00,1497673282000,621.52,Sensor6
2306,2017-06-16 23:21:18+00:00,1497673278000,621.52,Sensor6
2307,2017-06-16 23:18:28+00:00,1497673108000,718.11,Sensor6
2308,2017-06-16 23:17:03+00:00,1497673023000,346.69,Sensor6
2309,2017-06-16 23:16:34+00:00,1497672994000,808.04,Sensor6
2310,2017-06-16 23:16:26+00:00,1497672986000,753.66,Sensor6
2311,2017-06-16 23:15:54+00:00,1497672954000,471.5,Sensor6
2312,2017-06-16 23:15:30+00:00,1497672930000,595.95,Sensor6
2313,2017-06-16 23:15:08+00:00,1497672908000,658.95,Sensor6
2314,2017-06-16 23:15:04+00:00,1497672904000,658.95,Sensor6
2315,2017-06-16 23:06:01+00:00,1497672361000,596.17,Sensor6
2316,2017-06-16 23:04:55+00:00,1497672295000,615.0,Sensor6
2317,2017-06-16 22:57:07+00:00,1497671827000,29.19,Sensor6
2318,2017-06-16 22:56:37+00:00,1497671797000,29.19,Sensor6
2319,2017-06-16 22:55:56+00:00,1497671756000,801.06,Sensor6
2320,2017-06-16 22:55:48+00:00,1497671748000,801.06,Sensor6
2321,2017-06-16 22:55:20+00:00,1497671720000,801.06,Sensor6
2322,2017-06-16 22:48:09+00:00,1497671289000,32.31,Sensor6
2323,2017-06-16 22:34:20+00:00,1497670460000,1423.1,Sensor6
2324,2017-06-16 22:33:58+00:00,1497670438000,848.02,Sensor6
2325,2017-06-16 22:33:53+00:00,1497670433000,848.02,Sensor6
2326,2017-06-16 22:30:56+00:00,1497670256000,1496.0,Sensor6
2327,2017-06-16 22:29:19+00:00,1497670159000,797.47,Sensor6
2328,2017-06-16 22:29:14+00:00,1497670154000,784.08,Sensor6
2329,2017-06-16 22:28:00+00:00,1497670080000,396.73,Sensor6
2330,2017-06-16 22:27:53+00:00,1497670073000,805.07,Sensor6
2331,2017-06-16 22:26:46+00:00,1497670006000,800.77,Sensor6
2332,2017-06-16 22:25:51+00:00,1497669951000,482.63,Sensor6
2333,2017-06-16 22:25:32+00:00,1497669932000,581.61,Sensor6
2334,2017-06-16 22:25:24+00:00,1497669924000,581.61,Sensor6
2335,2017-06-16 22:24:20+00:00,1497669860000,515.03,Sensor6
2336,2017-06-16 22:22:22+00:00,1497669742000,486.1,Sensor6
2337,2017-06-16 22:13:18+00:00,1497669198000,660.02,Sensor6
2338,2017-06-16 22:12:38+00:00,1497669158000,618.33,Sensor6
2339,2017-06-16 22:05:47+00:00,1497668747000,908.15,Sensor6
2340,2017-06-16 22:05:35+00:00,1497668735000,405.55,Sensor6
2341,2017-06-16 22:02:23+00:00,1497668543000,392.44,Sensor6
2342,2017-06-16 22:02:19+00:00,1497668539000,392.44,Sensor6
2343,2017-06-16 22:02:11+00:00,1497668531000,392.44,Sensor6
2344,2017-06-16 22:00:38+00:00,1497668438000,813.36,Sensor6
2345,2017-06-16 21:49:49+00:00,1497667789000,883.36,Sensor6
2346,2017-06-16 21:15:06+00:00,1497665706000,392.4,Sensor6
2347,2017-06-16 21:07:24+00:00,1497665244000,1219.98,Sensor6
2348,2017-06-16 21:07:12+00:00,1497665232000,1179.75,Sensor6
2349,2017-06-16 21:06:59+00:00,1497665219000,1147.37,Sensor6
2350,2017-06-16 21:01:18+00:00,1497664878000,689.01,Sensor6
2351,2017-06-16 20:59:56+00:00,1497664796000,557.23,Sensor6
2352,2017-06-16 20:50:48+00:00,1497664248000,572.7,Sensor6
2353,2017-06-16 20:50:33+00:00,1497664233000,317.46,Sensor6
2354,2017-06-16 20:47:31+00:00,1497664051000,942.58,Sensor6
2355,2017-06-16 20:46:29+00:00,1497663989000,1323.14,Sensor6
2356,2017-06-16 20:37:41+00:00,1497663461000,682.57,Sensor6
2357,2017-06-16 20:37:06+00:00,1497663426000,609.46,Sensor6
2358,2017-06-16 20:37:00+00:00,1497663420000,609.46,Sensor6
2359,2017-06-16 20:29:24+00:00,1497662964000,601.47,Sensor6
2360,2017-06-16 20:27:56+00:00,1497662876000,693.85,Sensor6
2361,2017-06-16 20:11:01+00:00,1497661861000,880.54,Sensor6
2362,2017-06-16 20:07:56+00:00,1497661676000,248.24,Sensor6
2363,2017-06-16 20:06:29+00:00,1497661589000,685.68,Sensor6
2364,2017-06-16 20:03:59+00:00,1497661439000,597.65,Sensor6
2365,2017-06-16 20:02:25+00:00,1497661345000,778.43,Sensor6
2366,2017-06-16 20:00:38+00:00,1497661238000,428.08,Sensor6
2367,2017-06-16 19:58:04+00:00,1497661084000,432.56,Sensor6
2368,2017-06-16 18:12:55+00:00,1497654775000,1041.6,Sensor6
2369,2017-06-16 18:11:15+00:00,1497654675000,651.19,Sensor6
2370,2017-06-16 18:06:13+00:00,1497654373000,1220.02,Sensor6
2371,2017-06-16 17:54:44+00:00,1497653684000,611.64,Sensor6
2372,2017-06-16 17:48:56+00:00,1497653336000,409.41,Sensor6
2373,2017-06-16 17:46:33+00:00,1497653193000,638.1,Sensor6
2374,2017-06-16 17:40:43+00:00,1497652843000,888.7,Sensor6
2375,2017-06-16 17:39:02+00:00,1497652742000,393.79,Sensor6
2376,2017-06-16 17:35:27+00:00,1497652527000,598.53,Sensor6
2377,2017-06-16 17:31:36+00:00,1497652296000,1143.02,Sensor6
2378,2017-06-16 17:28:48+00:00,1497652128000,578.11,Sensor6
2379,2017-06-16 17:22:35+00:00,1497651755000,1361.43,Sensor6
2380,2017-06-16 17:21:48+00:00,1497651708000,1258.64,Sensor6
2381,2017-06-16 17:20:28+00:00,1497651628000,705.41,Sensor6
2382,2017-06-16 17:02:12+00:00,1497650532000,603.66,Sensor6
2383,2017-06-16 17:01:38+00:00,1497650498000,295.27,Sensor6
2384,2017-06-16 16:52:49+00:00,1497649969000,800.49,Sensor6
2385,2017-06-16 16:52:40+00:00,1497649960000,391.07,Sensor6
2386,2017-06-16 16:33:23+00:00,1497648803000,1187.86,Sensor6
2387,2017-06-16 16:23:36+00:00,1497648216000,1205.55,Sensor6
2388,2017-06-16 16:22:24+00:00,1497648144000,598.88,Sensor6
2389,2017-06-16 16:21:42+00:00,1497648102000,718.31,Sensor6
2390,2017-06-16 16:21:32+00:00,1497648092000,659.8,Sensor6
2391,2017-06-16 16:15:18+00:00,1497647718000,316.78,Sensor6
2392,2017-06-16 16:14:16+00:00,1497647656000,470.01,Sensor6
2393,2017-06-16 16:13:47+00:00,1497647627000,471.65,Sensor6
2394,2017-06-16 16:12:29+00:00,1497647549000,1089.35,Sensor6
2395,2017-06-16 16:12:13+00:00,1497647533000,441.79,Sensor6
2396,2017-06-16 15:58:12+00:00,1497646692000,1860.82,Sensor6
2397,2017-06-16 15:57:50+00:00,1497646670000,83.86,Sensor6
2398,2017-06-16 15:57:33+00:00,1497646653000,1781.2,Sensor6
2399,2017-06-16 15:55:13+00:00,1497646513000,1197.86,Sensor6
2400,2017-06-16 15:55:01+00:00,1497646501000,599.63,Sensor6
2401,2017-06-16 15:49:51+00:00,1497646191000,610.5,Sensor6
2402,2017-06-16 15:48:58+00:00,1497646138000,1189.15,Sensor6
2403,2017-06-16 15:31:29+00:00,1497645089000,793.71,Sensor6
2404,2017-06-16 15:05:47+00:00,1497643547000,393.67,Sensor6
2405,2017-06-16 15:04:39+00:00,1497643479000,665.06,Sensor6
2406,2017-06-16 15:04:26+00:00,1497643466000,597.44,Sensor6
2407,2017-06-16 15:03:47+00:00,1497643427000,560.82,Sensor6
2408,2017-06-16 15:01:45+00:00,1497643305000,652.12,Sensor6
2409,2017-06-16 14:57:32+00:00,1497643052000,792.7,Sensor6
2410,2017-06-16 14:52:39+00:00,1497642759000,390.67,Sensor6
2411,2017-06-16 14:50:59+00:00,1497642659000,691.01,Sensor6
2412,2017-06-16 14:49:07+00:00,1497642547000,669.76,Sensor6
2413,2017-06-16 14:37:44+00:00,1497641864000,436.53,Sensor6
2414,2017-06-16 14:21:47+00:00,1497640907000,1966.74,Sensor6
2415,2017-06-16 14:19:51+00:00,1497640791000,1352.5,Sensor6
2416,2017-06-16 14:13:12+00:00,1497640392000,1384.96,Sensor6
2417,2017-06-16 14:09:28+00:00,1497640168000,1293.53,Sensor6
2418,2017-06-16 14:02:45+00:00,1497639765000,1272.82,Sensor6
2419,2017-06-16 14:01:36+00:00,1497639696000,1242.97,Sensor6
2420,2017-06-16 13:52:41+00:00,1497639161000,1345.57,Sensor6
2421,2017-06-16 13:50:52+00:00,1497639052000,1317.44,Sensor6
2422,2017-06-16 13:50:34+00:00,1497639034000,531.54,Sensor6
2423,2017-06-16 13:49:38+00:00,1497638978000,577.53,Sensor6
2424,2017-06-16 13:47:52+00:00,1497638872000,589.6,Sensor6
2425,2017-06-16 13:46:45+00:00,1497638805000,598.82,Sensor6
2426,2017-06-16 13:43:57+00:00,1497638637000,699.59,Sensor6
2427,2017-06-16 13:32:22+00:00,1497637942000,1263.23,Sensor6
2428,2017-06-16 13:27:08+00:00,1497637628000,1303.94,Sensor6
2429,2017-06-16 13:25:25+00:00,1497637525000,1190.9,Sensor6
2430,2017-06-16 12:57:34+00:00,1497635854000,1196.14,Sensor6
2431,2017-06-16 12:50:21+00:00,1497635421000,598.42,Sensor6
2432,2017-06-16 12:43:33+00:00,1497635013000,670.32,Sensor6
2433,2017-06-16 12:43:29+00:00,1497635009000,670.32,Sensor6
2434,2017-06-16 12:42:57+00:00,1497634977000,664.81,Sensor6
2435,2017-06-16 12:42:16+00:00,1497634936000,574.1,Sensor6
2436,2017-06-16 12:34:03+00:00,1497634443000,1164.57,Sensor6
2437,2017-06-16 12:30:00+00:00,1497634200000,1143.43,Sensor6
2438,2017-06-16 12:23:54+00:00,1497633834000,1075.12,Sensor6
2439,2017-06-16 12:23:47+00:00,1497633827000,1075.12,Sensor6
2440,2017-06-16 12:17:07+00:00,1497633427000,686.3,Sensor6
2441,2017-06-16 12:16:48+00:00,1497633408000,435.88,Sensor6
2442,2017-06-16 12:15:49+00:00,1497633349000,536.11,Sensor6
2443,2017-06-16 12:09:55+00:00,1497632995000,973.33,Sensor6
2444,2017-06-16 12:02:48+00:00,1497632568000,591.2,Sensor6
2445,2017-06-16 11:50:44+00:00,1497631844000,425.44,Sensor6
2446,2017-06-16 11:41:11+00:00,1497631271000,972.23,Sensor6
2447,2017-06-16 11:41:01+00:00,1497631261000,972.23,Sensor6
2448,2017-06-16 11:38:50+00:00,1497631130000,586.55,Sensor6
2449,2017-06-16 11:38:44+00:00,1497631124000,586.55,Sensor6
2450,2017-06-16 11:36:56+00:00,1497631016000,759.9,Sensor6
2451,2017-06-16 11:34:30+00:00,1497630870000,551.04,Sensor6
2452,2017-06-16 11:34:22+00:00,1497630862000,551.04,Sensor6
2453,2017-06-16 11:33:30+00:00,1497630810000,389.7,Sensor6
2454,2017-06-16 11:28:14+00:00,1497630494000,767.23,Sensor6
2455,2017-06-16 11:25:57+00:00,1497630357000,613.78,Sensor6
2456,2017-06-16 11:21:57+00:00,1497630117000,974.24,Sensor6
2457,2017-06-16 11:19:19+00:00,1497629959000,1221.91,Sensor6
2458,2017-06-16 11:18:12+00:00,1497629892000,634.22,Sensor6
2459,2017-06-16 11:14:34+00:00,1497629674000,587.62,Sensor6
2460,2017-06-16 11:14:25+00:00,1497629665000,587.62,Sensor6
2461,2017-06-16 10:56:41+00:00,1497628601000,891.31,Sensor6
2462,2017-06-16 10:53:13+00:00,1497628393000,493.68,Sensor6
2463,2017-06-16 10:47:12+00:00,1497628032000,1179.4,Sensor6
2464,2017-06-16 10:40:06+00:00,1497627606000,541.83,Sensor6
2465,2017-06-16 10:39:01+00:00,1497627541000,1263.83,Sensor6
2466,2017-06-16 10:34:36+00:00,1497627276000,577.7,Sensor6
2467,2017-06-16 10:28:34+00:00,1497626914000,593.48,Sensor6
2468,2017-06-16 10:27:58+00:00,1497626878000,957.71,Sensor6
2469,2017-06-16 10:25:56+00:00,1497626756000,1056.08,Sensor6
2470,2017-06-16 10:21:54+00:00,1497626514000,861.57,Sensor6
2471,2017-06-16 10:20:42+00:00,1497626442000,662.67,Sensor6
2472,2017-06-16 10:19:28+00:00,1497626368000,1083.53,Sensor6
2473,2017-06-16 10:19:18+00:00,1497626358000,522.0,Sensor6
2474,2017-06-16 10:16:27+00:00,1497626187000,577.63,Sensor6
2475,2017-06-16 10:13:51+00:00,1497626031000,562.09,Sensor6
2476,2017-06-16 09:58:58+00:00,1497625138000,771.44,Sensor6
2477,2017-06-16 09:56:44+00:00,1497625004000,385.34,Sensor6
2478,2017-06-16 09:52:33+00:00,1497624753000,675.21,Sensor6
2479,2017-06-16 09:52:24+00:00,1497624744000,615.55,Sensor6
2480,2017-06-16 09:51:10+00:00,1497624670000,764.06,Sensor6
2481,2017-06-16 09:50:33+00:00,1497624633000,764.3,Sensor6
2482,2017-06-16 09:50:23+00:00,1497624623000,764.3,Sensor6
2483,2017-06-16 09:47:05+00:00,1497624425000,1062.81,Sensor6
2484,2017-06-16 09:46:50+00:00,1497624410000,721.06,Sensor6
2485,2017-06-16 09:46:25+00:00,1497624385000,575.53,Sensor6
2486,2017-06-16 09:44:08+00:00,1497624248000,632.26,Sensor6
2487,2017-06-16 09:35:47+00:00,1497623747000,671.24,Sensor6
2488,2017-06-16 09:01:32+00:00,1497621692000,497.67,Sensor6
2489,2017-06-16 08:58:57+00:00,1497621537000,670.31,Sensor6
2490,2017-06-16 08:58:37+00:00,1497621517000,771.33,Sensor6
2491,2017-06-16 08:52:39+00:00,1497621159000,539.55,Sensor6
2492,2017-06-16 08:50:55+00:00,1497621055000,383.58,Sensor6
2493,2017-06-16 08:47:01+00:00,1497620821000,761.05,Sensor6
2494,2017-06-16 08:46:29+00:00,1497620789000,678.65,Sensor6
2495,2017-06-16 08:41:55+00:00,1497620515000,513.0,Sensor6
2496,2017-06-16 08:41:28+00:00,1497620488000,569.96,Sensor6
2497,2017-06-16 08:39:05+00:00,1497620345000,1166.71,Sensor6
2498,2017-06-16 08:37:23+00:00,1497620243000,553.08,Sensor6
2499,2017-06-16 08:34:47+00:00,1497620087000,389.36,Sensor6
2500,2017-06-16 08:31:32+00:00,1497619892000,553.94,Sensor6
2501,2017-06-16 08:30:51+00:00,1497619851000,699.6,Sensor6
2502,2017-06-16 08:30:03+00:00,1497619803000,427.24,Sensor6
2503,2017-06-16 08:28:53+00:00,1497619733000,734.08,Sensor6
2504,2017-06-16 08:28:29+00:00,1497619709000,574.94,Sensor6
2505,2017-06-16 08:26:19+00:00,1497619579000,463.92,Sensor6
2506,2017-06-16 08:10:30+00:00,1497618630000,1196.56,Sensor6
2507,2017-06-16 08:07:44+00:00,1497618464000,1122.11,Sensor6
2508,2017-06-16 08:07:31+00:00,1497618451000,549.49,Sensor6
2509,2017-06-16 08:05:46+00:00,1497618346000,756.83,Sensor6
2510,2017-06-16 07:55:14+00:00,1497617714000,604.38,Sensor6
2511,2017-06-16 07:35:47+00:00,1497616547000,1344.14,Sensor6
2512,2017-06-16 07:34:59+00:00,1497616499000,970.69,Sensor6
2513,2017-06-16 07:17:01+00:00,1497615421000,565.15,Sensor6
2514,2017-06-16 07:16:57+00:00,1497615417000,565.15,Sensor6
2515,2017-06-16 07:13:53+00:00,1497615233000,583.77,Sensor6
2516,2017-06-16 07:09:49+00:00,1497614989000,550.31,Sensor6
2517,2017-06-16 07:04:01+00:00,1497614641000,484.93,Sensor6
2518,2017-06-16 07:03:24+00:00,1497614604000,838.04,Sensor6
2519,2017-06-16 06:55:58+00:00,1497614158000,360.64,Sensor6
2520,2017-06-16 06:55:25+00:00,1497614125000,664.31,Sensor6
2521,2017-06-16 06:55:00+00:00,1497614100000,664.31,Sensor6
2522,2017-06-16 06:28:49+00:00,1497612529000,645.8,Sensor6
2523,2017-06-16 06:28:14+00:00,1497612494000,669.35,Sensor6
2524,2017-06-16 06:11:18+00:00,1497611478000,750.14,Sensor6
2525,2017-06-16 06:06:22+00:00,1497611182000,555.06,Sensor6
2526,2017-06-16 06:06:19+00:00,1497611179000,555.06,Sensor6
2527,2017-06-16 05:44:19+00:00,1497609859000,663.59,Sensor6
2528,2017-06-16 05:43:12+00:00,1497609792000,454.97,Sensor6
2529,2017-06-16 05:43:08+00:00,1497609788000,454.97,Sensor6
2530,2017-06-16 05:42:46+00:00,1497609766000,550.07,Sensor6
2531,2017-06-16 05:40:57+00:00,1497609657000,308.8,Sensor6
2532,2017-06-16 05:30:52+00:00,1497609052000,477.89,Sensor6
2533,2017-06-16 05:29:40+00:00,1497608980000,743.51,Sensor6
2534,2017-06-16 05:28:56+00:00,1497608936000,867.66,Sensor6
2535,2017-06-16 05:28:35+00:00,1497608915000,623.95,Sensor6
2536,2017-06-16 05:28:02+00:00,1497608882000,759.08,Sensor6
2537,2017-06-16 05:27:33+00:00,1497608853000,653.48,Sensor6
2538,2017-06-16 05:26:43+00:00,1497608803000,564.11,Sensor6
2539,2017-06-16 05:26:24+00:00,1497608784000,645.42,Sensor6
2540,2017-06-16 05:18:41+00:00,1497608321000,662.1,Sensor6
2541,2017-06-16 05:18:21+00:00,1497608301000,379.63,Sensor6
2542,2017-06-16 05:17:31+00:00,1497608251000,745.61,Sensor6
2543,2017-06-16 05:16:02+00:00,1497608162000,719.55,Sensor6
2544,2017-06-16 05:15:45+00:00,1497608145000,476.55,Sensor6
2545,2017-06-16 05:12:56+00:00,1497607976000,410.98,Sensor6
2546,2017-06-16 05:11:59+00:00,1497607919000,1579.99,Sensor6
2547,2017-06-16 05:11:53+00:00,1497607913000,1579.99,Sensor6
2548,2017-06-16 05:10:21+00:00,1497607821000,536.28,Sensor6
2549,2017-06-16 05:07:54+00:00,1497607674000,755.72,Sensor6
2550,2017-06-16 05:04:54+00:00,1497607494000,756.05,Sensor6
2551,2017-06-16 05:00:19+00:00,1497607219000,568.39,Sensor6
2552,2017-06-16 04:57:10+00:00,1497607030000,579.23,Sensor6
2553,2017-06-16 04:56:01+00:00,1497606961000,548.45,Sensor6
2554,2017-06-16 04:55:32+00:00,1497606932000,543.21,Sensor6
2555,2017-06-16 04:53:55+00:00,1497606835000,843.72,Sensor6
2556,2017-06-16 04:52:51+00:00,1497606771000,666.65,Sensor6
2557,2017-06-16 04:51:08+00:00,1497606668000,98.4,Sensor6
2558,2017-06-16 04:43:27+00:00,1497606207000,72.19,Sensor6
2559,2017-06-16 04:35:05+00:00,1497605705000,717.41,Sensor6
2560,2017-06-16 04:22:12+00:00,1497604932000,1048.0,Sensor6
2561,2017-06-16 03:33:35+00:00,1497602015000,1497.4,Sensor6
2562,2017-06-16 03:26:25+00:00,1497601585000,644.49,Sensor6
2563,2017-06-16 03:26:03+00:00,1497601563000,767.69,Sensor6
2564,2017-06-16 03:25:46+00:00,1497601546000,767.69,Sensor6
2565,2017-06-16 03:25:10+00:00,1497601510000,545.59,Sensor6
2566,2017-06-16 03:23:14+00:00,1497601394000,703.23,Sensor6
2567,2017-06-16 03:18:11+00:00,1497601091000,1356.24,Sensor6
2568,2017-06-16 03:06:32+00:00,1497600392000,1329.94,Sensor6
2569,2017-06-16 03:06:19+00:00,1497600379000,1329.94,Sensor6
2570,2017-06-16 03:02:11+00:00,1497600131000,749.17,Sensor6
2571,2017-06-16 02:54:13+00:00,1497599653000,631.42,Sensor6
2572,2017-06-16 02:45:42+00:00,1497599142000,626.76,Sensor6
2573,2017-06-16 02:41:15+00:00,1497598875000,804.72,Sensor6
2574,2017-06-16 02:36:39+00:00,1497598599000,752.89,Sensor6
2575,2017-06-16 02:35:44+00:00,1497598544000,733.28,Sensor6
2576,2017-06-16 02:35:04+00:00,1497598504000,733.36,Sensor6
2577,2017-06-16 02:34:53+00:00,1497598493000,633.05,Sensor6
2578,2017-06-16 02:34:47+00:00,1497598487000,863.4,Sensor6
2579,2017-06-16 02:33:50+00:00,1497598430000,753.36,Sensor6
2580,2017-06-16 02:27:37+00:00,1497598057000,749.93,Sensor6
2581,2017-06-16 02:27:19+00:00,1497598039000,629.07,Sensor6
2582,2017-06-16 02:27:11+00:00,1497598031000,625.55,Sensor6
2583,2017-06-16 02:26:41+00:00,1497598001000,544.0,Sensor6
2584,2017-06-16 02:23:02+00:00,1497597782000,958.47,Sensor6
2585,2017-06-16 02:20:35+00:00,1497597635000,511.03,Sensor6
2586,2017-06-16 02:18:46+00:00,1497597526000,594.84,Sensor6
2587,2017-06-16 02:18:41+00:00,1497597521000,584.0,Sensor6
2588,2017-06-16 02:18:14+00:00,1497597494000,588.86,Sensor6
2589,2017-06-16 02:14:33+00:00,1497597273000,556.81,Sensor6
2590,2017-06-16 02:13:47+00:00,1497597227000,863.45,Sensor6
2591,2017-06-16 02:13:39+00:00,1497597219000,417.38,Sensor6
2592,2017-06-16 02:12:08+00:00,1497597128000,537.33,Sensor6
2593,2017-06-16 02:10:43+00:00,1497597043000,596.98,Sensor6
2594,2017-06-16 02:05:17+00:00,1497596717000,554.41,Sensor6
2595,2017-06-16 02:04:02+00:00,1497596642000,535.32,Sensor6
2596,2017-06-16 02:00:07+00:00,1497596407000,680.76,Sensor6
2597,2017-06-16 01:59:58+00:00,1497596398000,724.5,Sensor6
2598,2017-06-16 01:59:44+00:00,1497596384000,591.65,Sensor6
2599,2017-06-16 01:50:37+00:00,1497595837000,737.02,Sensor6
2600,2017-06-16 01:50:33+00:00,1497595833000,594.93,Sensor6
2601,2017-06-16 01:49:38+00:00,1497595778000,751.1,Sensor6
2602,2017-06-16 01:49:15+00:00,1497595755000,490.65,Sensor6
2603,2017-06-16 01:42:12+00:00,1497595332000,372.2,Sensor6
2604,2017-06-16 01:42:00+00:00,1497595320000,372.2,Sensor6
2605,2017-06-16 01:41:05+00:00,1497595265000,372.2,Sensor6
2606,2017-06-16 01:36:19+00:00,1497594979000,453.59,Sensor6
2607,2017-06-16 01:32:36+00:00,1497594756000,473.31,Sensor6
2608,2017-06-16 01:30:27+00:00,1497594627000,422.03,Sensor6
2609,2017-06-16 00:50:16+00:00,1497592216000,552.91,Sensor6
2610,2017-06-16 00:49:51+00:00,1497592191000,552.91,Sensor6
2611,2017-06-16 00:49:19+00:00,1497592159000,552.91,Sensor6
2612,2017-06-16 00:47:42+00:00,1497592062000,374.02,Sensor6
2613,2017-06-16 00:46:48+00:00,1497592008000,560.34,Sensor6
2614,2017-06-16 00:45:35+00:00,1497591935000,538.26,Sensor6
2615,2017-06-16 00:44:58+00:00,1497591898000,530.3,Sensor6
2616,2017-06-16 00:43:27+00:00,1497591807000,650.81,Sensor6
2617,2017-06-16 00:42:20+00:00,1497591740000,30.65,Sensor6
2618,2017-06-16 00:30:07+00:00,1497591007000,744.25,Sensor6
2619,2017-06-16 00:29:45+00:00,1497590985000,715.66,Sensor6
2620,2017-06-16 00:27:37+00:00,1497590857000,745.32,Sensor6
2621,2017-06-16 00:22:07+00:00,1497590527000,605.54,Sensor6
2622,2017-06-16 00:11:33+00:00,1497589893000,463.09,Sensor6
2623,2017-06-16 00:11:18+00:00,1497589878000,1372.39,Sensor6
2624,2017-06-16 00:09:52+00:00,1497589792000,767.0,Sensor6
2625,2017-06-16 00:09:48+00:00,1497589788000,767.0,Sensor6
2626,2017-06-16 00:06:49+00:00,1497589609000,1555.15,Sensor6
2627,2017-06-16 00:03:00+00:00,1497589380000,820.87,Sensor6
2628,2017-06-16 00:02:46+00:00,1497589366000,820.87,Sensor6
2629,2017-06-15 23:57:09+00:00,1497589029000,529.96,Sensor6
