,fecha real,timestamp,value,variable
9966,2017-06-02 08:34:54+00:00,1496410494000,1574.42,Sensor15
9967,2017-06-02 08:34:13+00:00,1496410453000,1586.44,Sensor15
9968,2017-06-02 08:31:55+00:00,1496410315000,1596.22,Sensor15
9969,2017-06-02 08:30:15+00:00,1496410215000,1624.81,Sensor15
9970,2017-06-02 08:30:04+00:00,1496410204000,1624.81,Sensor15
9971,2017-06-02 08:29:36+00:00,1496410176000,1583.17,Sensor15
9972,2017-06-02 08:26:08+00:00,1496409968000,1629.19,Sensor15
9973,2017-06-02 08:25:52+00:00,1496409952000,1629.19,Sensor15
9974,2017-06-02 08:25:09+00:00,1496409909000,1601.77,Sensor15
9975,2017-06-02 08:23:34+00:00,1496409814000,1721.82,Sensor15
9976,2017-06-02 08:22:37+00:00,1496409757000,1458.87,Sensor15
9977,2017-06-02 08:21:32+00:00,1496409692000,1428.09,Sensor15
9978,2017-06-02 08:21:11+00:00,1496409671000,1398.36,Sensor15
9979,2017-06-02 08:20:40+00:00,1496409640000,1398.36,Sensor15
9980,2017-06-02 08:19:45+00:00,1496409585000,1617.78,Sensor15
9981,2017-06-02 08:18:46+00:00,1496409526000,1778.93,Sensor15
9982,2017-06-02 08:18:21+00:00,1496409501000,1591.31,Sensor15
9983,2017-06-02 08:16:40+00:00,1496409400000,1625.87,Sensor15
9984,2017-06-02 08:16:36+00:00,1496409396000,1625.87,Sensor15
9985,2017-06-02 08:16:12+00:00,1496409372000,1625.87,Sensor15
9986,2017-06-02 08:16:00+00:00,1496409360000,1625.87,Sensor15
9987,2017-06-02 08:15:08+00:00,1496409308000,1032.0,Sensor15
9988,2017-06-02 08:13:23+00:00,1496409203000,1642.83,Sensor15
9989,2017-06-02 08:12:39+00:00,1496409159000,1629.29,Sensor15
9990,2017-06-02 08:11:40+00:00,1496409100000,988.6,Sensor15
9991,2017-06-02 08:09:50+00:00,1496408990000,1712.26,Sensor15
9992,2017-06-02 08:09:05+00:00,1496408945000,1549.43,Sensor15
9993,2017-06-02 08:08:57+00:00,1496408937000,1549.43,Sensor15
9994,2017-06-02 08:07:45+00:00,1496408865000,1922.73,Sensor15
9995,2017-06-02 08:05:42+00:00,1496408742000,1744.04,Sensor15
9996,2017-06-02 08:03:20+00:00,1496408600000,1606.08,Sensor15
9997,2017-06-02 08:03:00+00:00,1496408580000,1405.73,Sensor15
9998,2017-06-02 08:02:56+00:00,1496408576000,1405.73,Sensor15
9999,2017-06-02 08:02:44+00:00,1496408564000,1073.73,Sensor15
10000,2017-06-02 08:01:39+00:00,1496408499000,1486.97,Sensor15
10001,2017-06-02 07:59:59+00:00,1496408399000,1700.88,Sensor15
10002,2017-06-02 07:58:18+00:00,1496408298000,1788.64,Sensor15
10003,2017-06-02 07:57:50+00:00,1496408270000,1788.64,Sensor15
10004,2017-06-02 07:56:26+00:00,1496408186000,1477.75,Sensor15
10005,2017-06-02 07:54:09+00:00,1496408049000,1016.71,Sensor15
10006,2017-06-02 07:51:28+00:00,1496407888000,1690.92,Sensor15
10007,2017-06-02 07:51:12+00:00,1496407872000,854.37,Sensor15
10008,2017-06-02 07:51:06+00:00,1496407866000,854.37,Sensor15
10009,2017-06-02 07:49:36+00:00,1496407776000,1548.47,Sensor15
10010,2017-06-02 07:46:01+00:00,1496407561000,856.19,Sensor15
10011,2017-06-02 07:45:57+00:00,1496407557000,1620.55,Sensor15
10012,2017-06-02 07:45:41+00:00,1496407541000,1090.5,Sensor15
10013,2017-06-02 07:45:03+00:00,1496407503000,1337.93,Sensor15
10014,2017-06-02 07:44:47+00:00,1496407487000,1337.93,Sensor15
10015,2017-06-02 07:43:14+00:00,1496407394000,1036.16,Sensor15
10016,2017-06-02 07:41:26+00:00,1496407286000,1379.58,Sensor15
10017,2017-06-02 07:40:17+00:00,1496407217000,1594.42,Sensor15
10018,2017-06-02 07:39:48+00:00,1496407188000,2345.95,Sensor15
10019,2017-06-02 07:38:52+00:00,1496407132000,2311.89,Sensor15
10020,2017-06-02 07:38:40+00:00,1496407120000,1554.76,Sensor15
10021,2017-06-02 07:36:47+00:00,1496407007000,1614.87,Sensor15
10022,2017-06-02 07:16:57+00:00,1496405817000,2453.01,Sensor15
10023,2017-06-02 07:16:35+00:00,1496405795000,1607.29,Sensor15
10024,2017-06-02 07:15:13+00:00,1496405713000,1570.2,Sensor15
10025,2017-06-02 07:14:03+00:00,1496405643000,1537.11,Sensor15
10026,2017-06-02 07:13:39+00:00,1496405619000,782.06,Sensor15
10027,2017-06-02 07:12:45+00:00,1496405565000,1903.12,Sensor15
10028,2017-06-02 07:12:39+00:00,1496405559000,1903.12,Sensor15
10029,2017-06-02 07:10:57+00:00,1496405457000,1532.54,Sensor15
10030,2017-06-02 07:10:07+00:00,1496405407000,1433.29,Sensor15
10031,2017-06-02 07:09:35+00:00,1496405375000,1708.31,Sensor15
10032,2017-06-02 07:08:06+00:00,1496405286000,2031.64,Sensor15
10033,2017-06-02 07:07:58+00:00,1496405278000,1464.52,Sensor15
10034,2017-06-02 07:07:42+00:00,1496405262000,1464.52,Sensor15
10035,2017-06-02 07:06:45+00:00,1496405205000,1567.5,Sensor15
10036,2017-06-02 07:06:21+00:00,1496405181000,896.75,Sensor15
10037,2017-06-02 07:04:19+00:00,1496405059000,1668.19,Sensor15
10038,2017-06-02 07:03:07+00:00,1496404987000,837.23,Sensor15
10039,2017-06-02 07:02:16+00:00,1496404936000,1455.5,Sensor15
10040,2017-06-02 07:01:52+00:00,1496404912000,1455.5,Sensor15
10041,2017-06-02 06:58:08+00:00,1496404688000,1507.11,Sensor15
10042,2017-06-02 06:57:42+00:00,1496404662000,1474.9,Sensor15
10043,2017-06-02 06:57:03+00:00,1496404623000,1461.63,Sensor15
10044,2017-06-02 06:56:06+00:00,1496404566000,1396.45,Sensor15
10045,2017-06-02 06:55:54+00:00,1496404554000,2118.12,Sensor15
10046,2017-06-02 06:54:57+00:00,1496404497000,1823.16,Sensor15
10047,2017-06-02 06:52:14+00:00,1496404334000,1047.62,Sensor15
10048,2017-06-02 06:51:50+00:00,1496404310000,1525.68,Sensor15
10049,2017-06-02 06:49:40+00:00,1496404180000,1533.21,Sensor15
10050,2017-06-02 06:48:55+00:00,1496404135000,930.27,Sensor15
10051,2017-06-02 06:47:51+00:00,1496404071000,1349.76,Sensor15
10052,2017-06-02 06:47:37+00:00,1496404057000,1349.76,Sensor15
10053,2017-06-02 06:46:49+00:00,1496404009000,1595.37,Sensor15
10054,2017-06-02 06:44:45+00:00,1496403885000,1590.75,Sensor15
10055,2017-06-02 06:43:37+00:00,1496403817000,1717.06,Sensor15
10056,2017-06-02 06:42:48+00:00,1496403768000,756.12,Sensor15
10057,2017-06-02 06:42:44+00:00,1496403764000,1562.67,Sensor15
10058,2017-06-02 06:42:00+00:00,1496403720000,1562.67,Sensor15
10059,2017-06-02 06:38:34+00:00,1496403514000,1741.82,Sensor15
10060,2017-06-02 06:38:10+00:00,1496403490000,909.99,Sensor15
10061,2017-06-02 06:35:25+00:00,1496403325000,1781.1,Sensor15
10062,2017-06-02 06:34:01+00:00,1496403241000,1777.36,Sensor15
10063,2017-06-02 06:33:09+00:00,1496403189000,1746.6,Sensor15
10064,2017-06-02 06:31:46+00:00,1496403106000,1733.86,Sensor15
10065,2017-06-02 06:30:05+00:00,1496403005000,901.9,Sensor15
10066,2017-06-02 06:26:09+00:00,1496402769000,1822.81,Sensor15
10067,2017-06-02 06:25:19+00:00,1496402719000,1616.09,Sensor15
10068,2017-06-02 06:19:48+00:00,1496402388000,1733.42,Sensor15
10069,2017-06-02 06:00:22+00:00,1496401222000,1542.88,Sensor15
10070,2017-06-02 05:56:40+00:00,1496401000000,1603.76,Sensor15
10071,2017-06-02 05:56:32+00:00,1496400992000,1603.76,Sensor15
10072,2017-06-02 05:52:22+00:00,1496400742000,1912.32,Sensor15
10073,2017-06-02 05:48:03+00:00,1496400483000,2245.2,Sensor15
10074,2017-06-02 05:46:27+00:00,1496400387000,2201.01,Sensor15
10075,2017-06-02 05:44:58+00:00,1496400298000,2049.24,Sensor15
10076,2017-06-02 05:43:02+00:00,1496400182000,1691.08,Sensor15
10077,2017-06-02 05:40:09+00:00,1496400009000,872.65,Sensor15
10078,2017-06-02 05:40:05+00:00,1496400005000,872.65,Sensor15
10079,2017-06-02 05:38:58+00:00,1496399938000,1627.17,Sensor15
10080,2017-06-02 05:37:58+00:00,1496399878000,1572.28,Sensor15
10081,2017-06-02 05:37:18+00:00,1496399838000,898.36,Sensor15
10082,2017-06-02 05:35:23+00:00,1496399723000,1656.14,Sensor15
10083,2017-06-02 05:35:07+00:00,1496399707000,1656.14,Sensor15
10084,2017-06-02 05:33:49+00:00,1496399629000,1670.13,Sensor15
10085,2017-06-02 05:31:00+00:00,1496399460000,1067.96,Sensor15
10086,2017-06-02 05:30:49+00:00,1496399449000,1012.99,Sensor15
10087,2017-06-02 05:29:22+00:00,1496399362000,1654.94,Sensor15
10088,2017-06-02 05:27:49+00:00,1496399269000,839.08,Sensor15
10089,2017-06-02 05:27:44+00:00,1496399264000,839.08,Sensor15
10090,2017-06-02 05:24:42+00:00,1496399082000,888.63,Sensor15
10091,2017-06-02 05:24:17+00:00,1496399057000,862.52,Sensor15
10092,2017-06-02 05:24:12+00:00,1496399052000,862.52,Sensor15
10093,2017-06-02 05:22:10+00:00,1496398930000,858.87,Sensor15
10094,2017-06-02 05:21:27+00:00,1496398887000,764.37,Sensor15
10095,2017-06-02 05:21:14+00:00,1496398874000,764.37,Sensor15
10096,2017-06-02 05:20:37+00:00,1496398837000,782.63,Sensor15
10097,2017-06-02 05:17:54+00:00,1496398674000,146.03,Sensor15
10098,2017-06-02 05:17:19+00:00,1496398639000,82.12,Sensor15
10099,2017-06-02 05:16:26+00:00,1496398586000,38.58,Sensor15
10100,2017-06-02 05:15:57+00:00,1496398557000,712.08,Sensor15
10101,2017-06-02 05:15:41+00:00,1496398541000,712.08,Sensor15
10102,2017-06-02 05:14:39+00:00,1496398479000,2240.82,Sensor15
10103,2017-06-02 05:14:06+00:00,1496398446000,43.97,Sensor15
10104,2017-06-02 05:13:52+00:00,1496398432000,1576.95,Sensor15
10105,2017-06-02 05:13:48+00:00,1496398428000,1576.95,Sensor15
10106,2017-06-02 05:13:26+00:00,1496398406000,1550.94,Sensor15
10107,2017-06-02 05:12:04+00:00,1496398324000,1552.46,Sensor15
10108,2017-06-02 05:10:50+00:00,1496398250000,1566.84,Sensor15
10109,2017-06-02 05:10:32+00:00,1496398232000,1566.84,Sensor15
10110,2017-06-02 05:09:12+00:00,1496398152000,1574.63,Sensor15
10111,2017-06-02 05:04:10+00:00,1496397850000,834.88,Sensor15
10112,2017-06-02 05:03:17+00:00,1496397797000,793.97,Sensor15
10113,2017-06-02 04:51:24+00:00,1496397084000,757.19,Sensor15
10114,2017-06-02 04:50:28+00:00,1496397028000,1164.89,Sensor15
10115,2017-06-02 04:49:13+00:00,1496396953000,871.35,Sensor15
10116,2017-06-02 04:48:24+00:00,1496396904000,872.72,Sensor15
10117,2017-06-02 04:48:20+00:00,1496396900000,31.66,Sensor15
10118,2017-06-02 04:48:16+00:00,1496396896000,872.72,Sensor15
10119,2017-06-02 04:43:51+00:00,1496396631000,1619.44,Sensor15
10120,2017-06-02 04:43:44+00:00,1496396624000,1552.81,Sensor15
10121,2017-06-02 04:42:59+00:00,1496396579000,1093.48,Sensor15
10122,2017-06-02 04:42:24+00:00,1496396544000,1038.7,Sensor15
10123,2017-06-02 04:40:49+00:00,1496396449000,1068.5,Sensor15
10124,2017-06-02 04:40:38+00:00,1496396438000,1025.35,Sensor15
10125,2017-06-02 04:39:37+00:00,1496396377000,1013.06,Sensor15
10126,2017-06-02 04:38:50+00:00,1496396330000,1016.12,Sensor15
10127,2017-06-02 04:38:45+00:00,1496396325000,1016.12,Sensor15
10128,2017-06-02 04:37:06+00:00,1496396226000,980.77,Sensor15
10129,2017-06-02 04:36:15+00:00,1496396175000,993.14,Sensor15
10130,2017-06-02 04:36:04+00:00,1496396164000,939.05,Sensor15
10131,2017-06-02 04:34:53+00:00,1496396093000,971.55,Sensor15
10132,2017-06-02 04:34:19+00:00,1496396059000,1030.67,Sensor15
10133,2017-06-02 04:33:42+00:00,1496396022000,839.8,Sensor15
10134,2017-06-02 04:31:29+00:00,1496395889000,868.32,Sensor15
10135,2017-06-02 04:30:46+00:00,1496395846000,875.22,Sensor15
10136,2017-06-02 04:28:49+00:00,1496395729000,1678.93,Sensor15
10137,2017-06-02 04:28:25+00:00,1496395705000,918.77,Sensor15
10138,2017-06-02 04:28:21+00:00,1496395701000,918.77,Sensor15
10139,2017-06-02 04:28:17+00:00,1496395697000,918.77,Sensor15
10140,2017-06-02 04:27:25+00:00,1496395645000,974.83,Sensor15
10141,2017-06-02 04:26:35+00:00,1496395595000,922.56,Sensor15
10142,2017-06-02 04:25:08+00:00,1496395508000,1117.87,Sensor15
10143,2017-06-02 04:23:10+00:00,1496395390000,867.94,Sensor15
10144,2017-06-02 04:22:12+00:00,1496395332000,1104.21,Sensor15
10145,2017-06-02 04:21:43+00:00,1496395303000,1060.37,Sensor15
10146,2017-06-02 04:20:40+00:00,1496395240000,1654.5,Sensor15
10147,2017-06-02 04:19:18+00:00,1496395158000,1737.47,Sensor15
10148,2017-06-02 04:19:14+00:00,1496395154000,1737.47,Sensor15
10149,2017-06-02 04:18:58+00:00,1496395138000,1708.99,Sensor15
10150,2017-06-02 04:18:46+00:00,1496395126000,888.21,Sensor15
10151,2017-06-02 04:18:32+00:00,1496395112000,888.21,Sensor15
10152,2017-06-02 04:16:56+00:00,1496395016000,915.7,Sensor15
10153,2017-06-02 04:16:45+00:00,1496395005000,880.29,Sensor15
10154,2017-06-02 04:16:00+00:00,1496394960000,879.56,Sensor15
10155,2017-06-02 04:15:29+00:00,1496394929000,959.0,Sensor15
10156,2017-06-02 04:15:11+00:00,1496394911000,922.44,Sensor15
10157,2017-06-02 04:13:54+00:00,1496394834000,933.99,Sensor15
10158,2017-06-02 04:13:46+00:00,1496394826000,933.99,Sensor15
10159,2017-06-02 04:13:13+00:00,1496394793000,901.21,Sensor15
10160,2017-06-02 04:11:08+00:00,1496394668000,896.95,Sensor15
10161,2017-06-02 04:10:05+00:00,1496394605000,857.71,Sensor15
10162,2017-06-02 04:09:16+00:00,1496394556000,28.34,Sensor15
10163,2017-06-02 04:09:05+00:00,1496394545000,878.84,Sensor15
10164,2017-06-02 04:07:42+00:00,1496394462000,1038.1,Sensor15
10165,2017-06-02 04:06:36+00:00,1496394396000,1149.83,Sensor15
10166,2017-06-02 04:05:31+00:00,1496394331000,1696.15,Sensor15
10167,2017-06-02 04:04:35+00:00,1496394275000,1753.19,Sensor15
10168,2017-06-02 04:03:42+00:00,1496394222000,1742.24,Sensor15
10169,2017-06-02 04:03:24+00:00,1496394204000,1715.37,Sensor15
10170,2017-06-02 04:01:03+00:00,1496394063000,1717.72,Sensor15
10171,2017-06-02 04:00:37+00:00,1496394037000,1732.02,Sensor15
10172,2017-06-02 03:59:20+00:00,1496393960000,40.84,Sensor15
10173,2017-06-02 03:59:07+00:00,1496393947000,1806.21,Sensor15
10174,2017-06-02 03:58:53+00:00,1496393933000,1765.87,Sensor15
10175,2017-06-02 03:58:41+00:00,1496393921000,1737.46,Sensor15
10176,2017-06-02 03:58:27+00:00,1496393907000,33.97,Sensor15
10177,2017-06-02 03:58:23+00:00,1496393903000,1761.61,Sensor15
10178,2017-06-02 03:57:53+00:00,1496393873000,1695.34,Sensor15
10179,2017-06-02 03:56:23+00:00,1496393783000,1739.41,Sensor15
10180,2017-06-02 03:55:25+00:00,1496393725000,1782.37,Sensor15
10181,2017-06-02 03:55:21+00:00,1496393721000,52.73,Sensor15
10182,2017-06-02 03:55:17+00:00,1496393717000,1701.72,Sensor15
10183,2017-06-02 03:54:00+00:00,1496393640000,1735.97,Sensor15
10184,2017-06-02 03:53:39+00:00,1496393619000,1803.68,Sensor15
10185,2017-06-02 03:53:20+00:00,1496393600000,1742.12,Sensor15
10186,2017-06-02 03:52:55+00:00,1496393575000,1728.52,Sensor15
10187,2017-06-02 03:42:23+00:00,1496392943000,1839.61,Sensor15
10188,2017-06-02 03:42:04+00:00,1496392924000,1711.63,Sensor15
10189,2017-06-02 03:41:36+00:00,1496392896000,1617.07,Sensor15
10190,2017-06-02 03:40:09+00:00,1496392809000,1633.45,Sensor15
10191,2017-06-02 03:39:56+00:00,1496392796000,1633.45,Sensor15
10192,2017-06-02 03:38:03+00:00,1496392683000,1399.07,Sensor15
10193,2017-06-02 03:37:03+00:00,1496392623000,1411.46,Sensor15
10194,2017-06-02 03:36:25+00:00,1496392585000,1407.92,Sensor15
10195,2017-06-02 03:35:40+00:00,1496392540000,1369.39,Sensor15
10196,2017-06-02 03:34:49+00:00,1496392489000,1388.44,Sensor15
10197,2017-06-02 03:34:38+00:00,1496392478000,1362.09,Sensor15
10198,2017-06-02 03:34:28+00:00,1496392468000,1306.31,Sensor15
10199,2017-06-02 03:34:13+00:00,1496392453000,1121.69,Sensor15
10200,2017-06-02 03:33:07+00:00,1496392387000,1468.22,Sensor15
10201,2017-06-02 03:32:13+00:00,1496392333000,1292.85,Sensor15
10202,2017-06-02 03:31:48+00:00,1496392308000,1539.53,Sensor15
10203,2017-06-02 03:31:26+00:00,1496392286000,1510.73,Sensor15
10204,2017-06-02 03:31:05+00:00,1496392265000,1382.48,Sensor15
10205,2017-06-02 03:30:26+00:00,1496392226000,1427.69,Sensor15
10206,2017-06-02 03:29:52+00:00,1496392192000,1468.64,Sensor15
10207,2017-06-02 03:28:52+00:00,1496392132000,1314.38,Sensor15
10208,2017-06-02 03:28:36+00:00,1496392116000,1275.1,Sensor15
10209,2017-06-02 03:28:03+00:00,1496392083000,1484.31,Sensor15
10210,2017-06-02 03:27:32+00:00,1496392052000,1448.69,Sensor15
10211,2017-06-02 03:26:43+00:00,1496392003000,963.88,Sensor15
10212,2017-06-02 03:26:33+00:00,1496391993000,1472.69,Sensor15
10213,2017-06-02 03:26:00+00:00,1496391960000,1440.36,Sensor15
10214,2017-06-02 03:25:41+00:00,1496391941000,1403.73,Sensor15
10215,2017-06-02 03:24:16+00:00,1496391856000,1362.69,Sensor15
10216,2017-06-02 03:23:36+00:00,1496391816000,1350.29,Sensor15
10217,2017-06-02 03:22:34+00:00,1496391754000,1404.56,Sensor15
10218,2017-06-02 03:22:14+00:00,1496391734000,1343.92,Sensor15
10219,2017-06-02 03:21:31+00:00,1496391691000,1315.33,Sensor15
10220,2017-06-02 03:20:26+00:00,1496391626000,1373.45,Sensor15
10221,2017-06-02 03:19:53+00:00,1496391593000,1384.35,Sensor15
10222,2017-06-02 03:18:50+00:00,1496391530000,1457.55,Sensor15
10223,2017-06-02 03:16:11+00:00,1496391371000,1511.4,Sensor15
10224,2017-06-02 03:15:44+00:00,1496391344000,1570.17,Sensor15
10225,2017-06-02 03:14:54+00:00,1496391294000,1401.61,Sensor15
10226,2017-06-02 03:13:04+00:00,1496391184000,1478.47,Sensor15
10227,2017-06-02 03:12:58+00:00,1496391178000,1478.47,Sensor15
10228,2017-06-02 03:12:33+00:00,1496391153000,1426.0,Sensor15
10229,2017-06-02 03:11:24+00:00,1496391084000,1567.72,Sensor15
10230,2017-06-02 03:11:20+00:00,1496391080000,1567.72,Sensor15
10231,2017-06-02 03:09:55+00:00,1496390995000,1702.51,Sensor15
10232,2017-06-02 03:08:55+00:00,1496390935000,1813.03,Sensor15
10233,2017-06-02 03:08:28+00:00,1496390908000,1641.49,Sensor15
10234,2017-06-02 03:07:51+00:00,1496390871000,1610.7,Sensor15
10235,2017-06-02 03:07:05+00:00,1496390825000,1860.37,Sensor15
10236,2017-06-02 03:06:33+00:00,1496390793000,1590.18,Sensor15
10237,2017-06-02 03:04:36+00:00,1496390676000,1751.53,Sensor15
10238,2017-06-02 03:04:24+00:00,1496390664000,1560.93,Sensor15
10239,2017-06-02 03:02:30+00:00,1496390550000,1486.8,Sensor15
10240,2017-06-02 03:02:22+00:00,1496390542000,1486.8,Sensor15
10241,2017-06-02 03:00:43+00:00,1496390443000,1567.13,Sensor15
10242,2017-06-02 03:00:39+00:00,1496390439000,1567.13,Sensor15
10243,2017-06-02 03:00:28+00:00,1496390428000,1532.41,Sensor15
10244,2017-06-02 03:00:11+00:00,1496390411000,1344.94,Sensor15
10245,2017-06-02 03:00:00+00:00,1496390400000,1223.21,Sensor15
10246,2017-06-02 02:59:52+00:00,1496390392000,1223.21,Sensor15
10247,2017-06-02 02:57:19+00:00,1496390239000,1703.4,Sensor15
10248,2017-06-02 02:56:37+00:00,1496390197000,1676.82,Sensor15
10249,2017-06-02 02:56:06+00:00,1496390166000,1712.52,Sensor15
10250,2017-06-02 02:55:21+00:00,1496390121000,1696.89,Sensor15
10251,2017-06-02 02:54:45+00:00,1496390085000,1685.29,Sensor15
10252,2017-06-02 02:54:27+00:00,1496390067000,1658.83,Sensor15
10253,2017-06-02 02:53:34+00:00,1496390014000,1687.07,Sensor15
10254,2017-06-02 02:50:46+00:00,1496389846000,1753.96,Sensor15
10255,2017-06-02 02:50:26+00:00,1496389826000,1702.53,Sensor15
10256,2017-06-02 02:49:41+00:00,1496389781000,1738.67,Sensor15
10257,2017-06-02 02:49:26+00:00,1496389766000,1631.8,Sensor15
10258,2017-06-02 02:49:13+00:00,1496389753000,1070.87,Sensor15
10259,2017-06-02 02:48:52+00:00,1496389732000,877.54,Sensor15
10260,2017-06-02 02:48:12+00:00,1496389692000,915.75,Sensor15
10261,2017-06-02 02:47:22+00:00,1496389642000,1022.16,Sensor15
10262,2017-06-02 02:46:47+00:00,1496389607000,964.34,Sensor15
10263,2017-06-02 02:45:58+00:00,1496389558000,957.44,Sensor15
10264,2017-06-02 02:45:54+00:00,1496389554000,957.44,Sensor15
10265,2017-06-02 02:45:37+00:00,1496389537000,925.79,Sensor15
10266,2017-06-02 02:45:04+00:00,1496389504000,826.28,Sensor15
10267,2017-06-02 02:43:54+00:00,1496389434000,1520.8,Sensor15
10268,2017-06-02 02:43:21+00:00,1496389401000,765.87,Sensor15
10269,2017-06-02 02:32:49+00:00,1496388769000,1662.1,Sensor15
10270,2017-06-02 02:31:38+00:00,1496388698000,1562.74,Sensor15
10271,2017-06-02 02:31:32+00:00,1496388692000,1562.74,Sensor15
10272,2017-06-02 02:31:23+00:00,1496388683000,1521.62,Sensor15
10273,2017-06-02 02:29:37+00:00,1496388577000,1529.77,Sensor15
10274,2017-06-02 02:28:31+00:00,1496388511000,1532.77,Sensor15
10275,2017-06-02 02:26:58+00:00,1496388418000,1474.68,Sensor15
10276,2017-06-02 02:26:43+00:00,1496388403000,1474.68,Sensor15
10277,2017-06-02 02:25:43+00:00,1496388343000,1475.02,Sensor15
10278,2017-06-02 02:25:08+00:00,1496388308000,1490.72,Sensor15
10279,2017-06-02 02:24:47+00:00,1496388287000,1485.09,Sensor15
10280,2017-06-02 02:23:26+00:00,1496388206000,1546.32,Sensor15
10281,2017-06-02 02:23:13+00:00,1496388193000,1516.51,Sensor15
10282,2017-06-02 02:22:46+00:00,1496388166000,1516.27,Sensor15
10283,2017-06-02 02:21:53+00:00,1496388113000,1517.41,Sensor15
10284,2017-06-02 02:21:21+00:00,1496388081000,1531.11,Sensor15
10285,2017-06-02 02:19:45+00:00,1496387985000,1533.19,Sensor15
10286,2017-06-02 02:18:54+00:00,1496387934000,1574.11,Sensor15
10287,2017-06-02 02:18:21+00:00,1496387901000,1528.77,Sensor15
10288,2017-06-02 02:17:51+00:00,1496387871000,1539.17,Sensor15
10289,2017-06-02 02:16:32+00:00,1496387792000,1585.88,Sensor15
10290,2017-06-02 02:16:20+00:00,1496387780000,1547.14,Sensor15
10291,2017-06-02 02:13:34+00:00,1496387614000,1642.19,Sensor15
10292,2017-06-02 02:12:55+00:00,1496387575000,1615.06,Sensor15
10293,2017-06-02 02:11:41+00:00,1496387501000,1596.39,Sensor15
10294,2017-06-02 02:10:23+00:00,1496387423000,1568.28,Sensor15
10295,2017-06-02 02:07:35+00:00,1496387255000,951.32,Sensor15
10296,2017-06-02 02:07:31+00:00,1496387251000,951.32,Sensor15
10297,2017-06-02 02:04:17+00:00,1496387057000,1602.72,Sensor15
10298,2017-06-02 02:03:54+00:00,1496387034000,1184.69,Sensor15
10299,2017-06-02 02:03:25+00:00,1496387005000,1041.96,Sensor15
10300,2017-06-02 02:02:39+00:00,1496386959000,1047.75,Sensor15
10301,2017-06-02 02:02:27+00:00,1496386947000,957.49,Sensor15
10302,2017-06-02 02:00:54+00:00,1496386854000,1029.24,Sensor15
10303,2017-06-02 02:00:01+00:00,1496386801000,1030.56,Sensor15
10304,2017-06-02 01:58:47+00:00,1496386727000,986.7,Sensor15
10305,2017-06-02 01:57:14+00:00,1496386634000,1034.77,Sensor15
10306,2017-06-02 01:56:58+00:00,1496386618000,958.21,Sensor15
10307,2017-06-02 01:56:23+00:00,1496386583000,965.88,Sensor15
10308,2017-06-02 01:55:18+00:00,1496386518000,1008.69,Sensor15
10309,2017-06-02 01:53:54+00:00,1496386434000,1063.06,Sensor15
10310,2017-06-02 01:51:43+00:00,1496386303000,1236.49,Sensor15
10311,2017-06-02 01:50:45+00:00,1496386245000,1042.55,Sensor15
10312,2017-06-02 01:48:07+00:00,1496386087000,913.88,Sensor15
10313,2017-06-02 01:45:52+00:00,1496385952000,1427.15,Sensor15
10314,2017-06-02 01:45:35+00:00,1496385935000,867.1,Sensor15
10315,2017-06-02 01:45:21+00:00,1496385921000,877.61,Sensor15
10316,2017-06-02 01:43:27+00:00,1496385807000,1053.88,Sensor15
10317,2017-06-02 01:42:26+00:00,1496385746000,1149.44,Sensor15
10318,2017-06-02 01:41:34+00:00,1496385694000,1145.09,Sensor15
10319,2017-06-02 01:40:10+00:00,1496385610000,1104.69,Sensor15
10320,2017-06-02 01:37:20+00:00,1496385440000,1678.17,Sensor15
10321,2017-06-02 01:36:57+00:00,1496385417000,1515.11,Sensor15
10322,2017-06-02 01:36:39+00:00,1496385399000,1043.1,Sensor15
10323,2017-06-02 01:36:31+00:00,1496385391000,959.13,Sensor15
10324,2017-06-02 01:36:10+00:00,1496385370000,928.98,Sensor15
10325,2017-06-02 01:35:36+00:00,1496385336000,932.68,Sensor15
10326,2017-06-02 01:34:51+00:00,1496385291000,1011.56,Sensor15
10327,2017-06-02 01:34:43+00:00,1496385283000,1011.56,Sensor15
10328,2017-06-02 01:33:50+00:00,1496385230000,986.89,Sensor15
10329,2017-06-02 01:23:08+00:00,1496384588000,972.97,Sensor15
10330,2017-06-02 01:22:15+00:00,1496384535000,1708.21,Sensor15
10331,2017-06-02 01:22:06+00:00,1496384526000,1708.21,Sensor15
10332,2017-06-02 01:21:20+00:00,1496384480000,1923.32,Sensor15
10333,2017-06-02 01:21:05+00:00,1496384465000,1709.73,Sensor15
10334,2017-06-02 01:20:13+00:00,1496384413000,205.1,Sensor15
10335,2017-06-02 01:19:55+00:00,1496384395000,104.16,Sensor15
10336,2017-06-02 01:19:00+00:00,1496384340000,165.12,Sensor15
10337,2017-06-02 01:18:49+00:00,1496384329000,131.18,Sensor15
10338,2017-06-02 01:17:46+00:00,1496384266000,945.81,Sensor15
10339,2017-06-02 01:15:36+00:00,1496384136000,955.65,Sensor15
10340,2017-06-02 01:15:12+00:00,1496384112000,83.72,Sensor15
10341,2017-06-02 01:14:43+00:00,1496384083000,55.59,Sensor15
10342,2017-06-02 01:13:27+00:00,1496384007000,319.66,Sensor15
10343,2017-06-02 01:13:04+00:00,1496383984000,940.37,Sensor15
10344,2017-06-02 01:10:40+00:00,1496383840000,847.64,Sensor15
10345,2017-06-02 01:09:47+00:00,1496383787000,185.5,Sensor15
