,fecha real,timestamp,value,variable
847,2017-05-31 01:51:02+00:00,1496213462000,94.03,Sensor11
848,2017-05-31 00:40:29+00:00,1496209229000,80.92,Sensor11
849,2017-05-31 00:39:53+00:00,1496209193000,52.13,Sensor11
850,2017-05-30 23:42:32+00:00,1496205752000,68.04,Sensor11
851,2017-05-30 22:39:27+00:00,1496201967000,81.03,Sensor11
852,2017-05-30 22:25:15+00:00,1496201115000,84.01,Sensor11
853,2017-05-30 21:58:38+00:00,1496199518000,102.02,Sensor11
854,2017-05-30 21:22:42+00:00,1496197362000,78.56,Sensor11
855,2017-05-30 20:15:45+00:00,1496193345000,48.12,Sensor11
856,2017-05-30 19:21:28+00:00,1496190088000,76.99,Sensor11
857,2017-05-30 18:46:52+00:00,1496188012000,52.11,Sensor11
858,2017-05-30 18:25:17+00:00,1496186717000,78.31,Sensor11
859,2017-05-30 18:17:40+00:00,1496186260000,78.74,Sensor11
860,2017-05-30 17:22:00+00:00,1496182920000,64.21,Sensor11
861,2017-05-30 17:21:45+00:00,1496182905000,57.16,Sensor11
862,2017-05-30 16:47:01+00:00,1496180821000,77.35,Sensor11
863,2017-05-30 15:50:07+00:00,1496177407000,107.92,Sensor11
864,2017-05-30 14:36:41+00:00,1496173001000,102.36,Sensor11
865,2017-05-30 13:33:44+00:00,1496169224000,72.44,Sensor11
866,2017-05-30 13:11:16+00:00,1496167876000,49.23,Sensor11
867,2017-05-26 11:19:21+00:00,1495815561000,38.86,Sensor11
868,2017-05-24 17:46:28+00:00,1495665988000,490.06,Sensor11
869,2017-05-24 15:19:41+00:00,1495657181000,499.28,Sensor11
870,2017-05-24 15:19:26+00:00,1495657166000,498.84,Sensor11
871,2017-05-24 15:19:10+00:00,1495657150000,504.58,Sensor11
872,2017-05-24 15:18:50+00:00,1495657130000,510.21,Sensor11
873,2017-05-24 15:15:00+00:00,1495656900000,512.13,Sensor11
874,2017-05-24 15:14:42+00:00,1495656882000,520.03,Sensor11
875,2017-05-24 15:14:25+00:00,1495656865000,525.78,Sensor11
876,2017-05-23 10:07:20+00:00,1495552040000,513.29,Sensor11
877,2017-04-29 17:09:16+00:00,1493503756000,2548.94,Sensor11
878,2017-04-29 17:08:02+00:00,1493503682000,2554.9,Sensor11
879,2017-04-29 17:06:10+00:00,1493503570000,2525.47,Sensor11
880,2017-04-29 17:05:59+00:00,1493503559000,2496.37,Sensor11
881,2017-04-29 17:05:32+00:00,1493503532000,2818.61,Sensor11
882,2017-04-29 17:04:22+00:00,1493503462000,2794.16,Sensor11
883,2017-04-29 17:03:01+00:00,1493503381000,2801.28,Sensor11
884,2017-04-29 16:56:19+00:00,1493502979000,2775.02,Sensor11
885,2017-04-29 16:51:24+00:00,1493502684000,3470.51,Sensor11
886,2017-04-29 16:51:13+00:00,1493502673000,3423.34,Sensor11
887,2017-04-29 16:45:12+00:00,1493502312000,3236.3,Sensor11
888,2017-04-29 16:45:07+00:00,1493502307000,3236.3,Sensor11
889,2017-04-29 16:41:58+00:00,1493502118000,3236.79,Sensor11
890,2017-04-29 16:41:46+00:00,1493502106000,3186.86,Sensor11
891,2017-04-29 16:39:15+00:00,1493501955000,3302.14,Sensor11
892,2017-04-29 16:38:01+00:00,1493501881000,3267.0,Sensor11
893,2017-04-29 16:37:53+00:00,1493501873000,3267.0,Sensor11
894,2017-04-29 16:36:30+00:00,1493501790000,3243.64,Sensor11
895,2017-04-29 16:34:46+00:00,1493501686000,3176.25,Sensor11
896,2017-04-29 16:32:33+00:00,1493501553000,3391.6,Sensor11
897,2017-04-29 16:32:29+00:00,1493501549000,3391.6,Sensor11
898,2017-04-29 16:26:52+00:00,1493501212000,2632.53,Sensor11
899,2017-04-29 16:26:48+00:00,1493501208000,2632.53,Sensor11
900,2017-04-29 16:26:19+00:00,1493501179000,185.81,Sensor11
901,2017-04-29 16:25:00+00:00,1493501100000,2885.73,Sensor11
902,2017-04-29 16:24:55+00:00,1493501095000,2885.73,Sensor11
903,2017-04-29 16:24:43+00:00,1493501083000,2885.73,Sensor11
904,2017-04-29 16:24:18+00:00,1493501058000,2850.88,Sensor11
905,2017-04-29 16:19:53+00:00,1493500793000,2869.31,Sensor11
906,2017-04-29 16:17:06+00:00,1493500626000,2843.2,Sensor11
907,2017-04-29 16:07:38+00:00,1493500058000,2907.11,Sensor11
908,2017-04-29 16:07:27+00:00,1493500047000,2907.11,Sensor11
909,2017-04-29 16:06:43+00:00,1493500003000,2906.98,Sensor11
910,2017-04-29 16:06:15+00:00,1493499975000,2880.4,Sensor11
911,2017-04-29 16:03:20+00:00,1493499800000,2967.59,Sensor11
912,2017-04-29 15:55:37+00:00,1493499337000,2900.71,Sensor11
913,2017-04-29 15:55:05+00:00,1493499305000,2907.64,Sensor11
914,2017-04-29 15:54:24+00:00,1493499264000,69.59,Sensor11
915,2017-04-29 15:50:52+00:00,1493499052000,3173.0,Sensor11
916,2017-04-29 15:50:05+00:00,1493499005000,3168.5,Sensor11
917,2017-04-29 15:49:51+00:00,1493498991000,3141.99,Sensor11
918,2017-04-29 15:48:42+00:00,1493498922000,3244.6,Sensor11
919,2017-04-29 15:48:10+00:00,1493498890000,3210.86,Sensor11
920,2017-04-29 15:46:57+00:00,1493498817000,3173.31,Sensor11
921,2017-04-29 15:44:24+00:00,1493498664000,3177.75,Sensor11
922,2017-04-29 15:32:33+00:00,1493497953000,3145.34,Sensor11
923,2017-04-29 15:29:11+00:00,1493497751000,3160.21,Sensor11
924,2017-04-29 15:28:24+00:00,1493497704000,3153.34,Sensor11
925,2017-04-29 15:26:49+00:00,1493497609000,3309.69,Sensor11
926,2017-04-29 15:25:10+00:00,1493497510000,3145.23,Sensor11
927,2017-04-29 15:24:48+00:00,1493497488000,2685.65,Sensor11
928,2017-04-29 15:24:15+00:00,1493497455000,2676.16,Sensor11
929,2017-04-29 15:24:11+00:00,1493497451000,2676.16,Sensor11
930,2017-04-29 15:23:58+00:00,1493497438000,2676.16,Sensor11
931,2017-04-29 15:22:31+00:00,1493497351000,3102.64,Sensor11
932,2017-04-29 15:20:24+00:00,1493497224000,2781.26,Sensor11
933,2017-04-29 15:18:58+00:00,1493497138000,59.42,Sensor11
934,2017-04-29 15:18:50+00:00,1493497130000,59.42,Sensor11
935,2017-04-29 15:18:42+00:00,1493497122000,59.42,Sensor11
936,2017-04-29 15:13:49+00:00,1493496829000,2682.81,Sensor11
937,2017-04-29 15:13:23+00:00,1493496803000,2637.69,Sensor11
938,2017-04-29 15:10:33+00:00,1493496633000,2672.74,Sensor11
939,2017-04-29 15:10:17+00:00,1493496617000,2645.22,Sensor11
940,2017-04-29 15:10:09+00:00,1493496609000,2616.85,Sensor11
941,2017-04-29 15:08:45+00:00,1493496525000,2699.1,Sensor11
942,2017-04-29 15:07:45+00:00,1493496465000,2683.67,Sensor11
943,2017-04-29 15:03:13+00:00,1493496193000,2965.34,Sensor11
944,2017-04-29 15:01:42+00:00,1493496102000,2839.72,Sensor11
945,2017-04-29 15:00:26+00:00,1493496026000,2835.03,Sensor11
946,2017-04-29 14:59:35+00:00,1493495975000,2885.93,Sensor11
947,2017-04-29 14:57:56+00:00,1493495876000,2857.2,Sensor11
948,2017-04-29 14:57:11+00:00,1493495831000,2852.05,Sensor11
949,2017-04-29 14:52:01+00:00,1493495521000,2794.67,Sensor11
950,2017-04-29 14:45:51+00:00,1493495151000,2794.81,Sensor11
951,2017-04-29 14:44:05+00:00,1493495045000,3181.1,Sensor11
952,2017-04-29 14:42:19+00:00,1493494939000,3129.3,Sensor11
953,2017-04-29 14:38:18+00:00,1493494698000,3157.74,Sensor11
954,2017-04-29 14:36:35+00:00,1493494595000,66.0,Sensor11
955,2017-04-29 14:35:49+00:00,1493494549000,2799.87,Sensor11
956,2017-04-29 14:35:05+00:00,1493494505000,2820.32,Sensor11
957,2017-04-29 14:33:56+00:00,1493494436000,2794.21,Sensor11
958,2017-04-29 14:33:52+00:00,1493494432000,2794.21,Sensor11
959,2017-04-29 14:32:49+00:00,1493494369000,2790.3,Sensor11
960,2017-04-29 14:31:50+00:00,1493494310000,2789.57,Sensor11
961,2017-04-29 14:30:58+00:00,1493494258000,2761.8,Sensor11
962,2017-04-29 14:26:37+00:00,1493493997000,3073.55,Sensor11
963,2017-04-29 14:22:00+00:00,1493493720000,2935.15,Sensor11
964,2017-04-29 14:21:52+00:00,1493493712000,2935.15,Sensor11
965,2017-04-29 14:17:11+00:00,1493493431000,1250.79,Sensor11
966,2017-04-29 14:16:00+00:00,1493493360000,547.05,Sensor11
967,2017-04-29 14:15:31+00:00,1493493331000,325.91,Sensor11
968,2017-04-29 14:09:04+00:00,1493492944000,2799.26,Sensor11
969,2017-04-29 14:07:23+00:00,1493492843000,3175.33,Sensor11
970,2017-04-29 13:59:36+00:00,1493492376000,3166.77,Sensor11
971,2017-04-29 13:57:30+00:00,1493492250000,3182.83,Sensor11
972,2017-04-29 13:56:07+00:00,1493492167000,3244.48,Sensor11
973,2017-04-29 13:55:21+00:00,1493492121000,3215.54,Sensor11
974,2017-04-29 13:54:59+00:00,1493492099000,3208.8,Sensor11
975,2017-04-29 13:53:01+00:00,1493491981000,3269.82,Sensor11
976,2017-04-29 13:52:38+00:00,1493491958000,3242.34,Sensor11
977,2017-04-29 13:52:11+00:00,1493491931000,3215.03,Sensor11
978,2017-04-29 13:51:54+00:00,1493491914000,3214.78,Sensor11
979,2017-04-29 13:51:37+00:00,1493491897000,3087.83,Sensor11
980,2017-04-29 13:51:18+00:00,1493491878000,3061.66,Sensor11
981,2017-04-29 13:50:55+00:00,1493491855000,3242.39,Sensor11
982,2017-04-29 13:49:11+00:00,1493491751000,3215.72,Sensor11
983,2017-04-29 13:46:25+00:00,1493491585000,3158.37,Sensor11
984,2017-04-29 13:44:01+00:00,1493491441000,2992.02,Sensor11
985,2017-04-29 13:43:31+00:00,1493491411000,3268.67,Sensor11
986,2017-04-29 13:40:54+00:00,1493491254000,3288.87,Sensor11
987,2017-04-29 13:40:44+00:00,1493491244000,3259.47,Sensor11
988,2017-04-29 13:40:19+00:00,1493491219000,3233.11,Sensor11
989,2017-04-29 13:39:44+00:00,1493491184000,934.73,Sensor11
990,2017-04-29 13:39:02+00:00,1493491142000,2856.95,Sensor11
991,2017-04-29 13:38:56+00:00,1493491136000,260.88,Sensor11
992,2017-04-29 13:36:31+00:00,1493490991000,3200.9,Sensor11
993,2017-04-29 13:36:02+00:00,1493490962000,3226.77,Sensor11
994,2017-04-29 13:35:44+00:00,1493490944000,3182.62,Sensor11
995,2017-04-29 13:34:47+00:00,1493490887000,3195.55,Sensor11
996,2017-04-29 13:33:57+00:00,1493490837000,3212.81,Sensor11
997,2017-04-29 13:33:44+00:00,1493490824000,3177.04,Sensor11
998,2017-04-29 13:30:51+00:00,1493490651000,3198.52,Sensor11
999,2017-04-29 13:30:45+00:00,1493490645000,35.19,Sensor11
1000,2017-04-29 13:30:33+00:00,1493490633000,3136.3,Sensor11
1001,2017-04-29 13:29:07+00:00,1493490547000,3189.59,Sensor11
1002,2017-04-29 13:28:24+00:00,1493490504000,3192.36,Sensor11
1003,2017-04-29 13:28:09+00:00,1493490489000,121.93,Sensor11
1004,2017-04-29 13:27:51+00:00,1493490471000,3142.48,Sensor11
1005,2017-04-29 13:21:59+00:00,1493490119000,3281.76,Sensor11
1006,2017-04-29 13:20:39+00:00,1493490039000,3185.88,Sensor11
1007,2017-04-29 13:20:21+00:00,1493490021000,3159.36,Sensor11
1008,2017-04-29 13:17:33+00:00,1493489853000,3101.99,Sensor11
1009,2017-04-29 13:15:40+00:00,1493489740000,3172.49,Sensor11
1010,2017-04-29 13:15:24+00:00,1493489724000,3029.01,Sensor11
1011,2017-04-29 13:09:51+00:00,1493489391000,2855.87,Sensor11
1012,2017-04-29 13:08:37+00:00,1493489317000,2923.23,Sensor11
1013,2017-04-29 13:08:01+00:00,1493489281000,2923.23,Sensor11
1014,2017-04-29 13:07:52+00:00,1493489272000,2923.23,Sensor11
1015,2017-04-29 13:03:31+00:00,1493489011000,2996.89,Sensor11
1016,2017-04-29 12:57:51+00:00,1493488671000,2680.3,Sensor11
1017,2017-04-29 12:56:26+00:00,1493488586000,2680.53,Sensor11
1018,2017-04-29 12:54:55+00:00,1493488495000,2786.81,Sensor11
1019,2017-04-29 12:52:07+00:00,1493488327000,2710.8,Sensor11
1020,2017-04-29 12:51:16+00:00,1493488276000,2704.12,Sensor11
1021,2017-04-29 12:48:56+00:00,1493488136000,2703.39,Sensor11
1022,2017-04-29 12:48:44+00:00,1493488124000,2666.99,Sensor11
1023,2017-04-29 12:48:25+00:00,1493488105000,155.98,Sensor11
1024,2017-04-29 12:44:04+00:00,1493487844000,2972.25,Sensor11
1025,2017-04-29 12:43:53+00:00,1493487833000,2934.66,Sensor11
1026,2017-04-29 12:43:45+00:00,1493487825000,2934.66,Sensor11
1027,2017-04-29 12:43:13+00:00,1493487793000,2899.52,Sensor11
1028,2017-04-29 12:42:55+00:00,1493487775000,2868.0,Sensor11
1029,2017-04-29 12:42:44+00:00,1493487764000,2829.98,Sensor11
1030,2017-04-29 12:41:43+00:00,1493487703000,3190.76,Sensor11
1031,2017-04-29 12:40:44+00:00,1493487644000,2943.95,Sensor11
1032,2017-04-29 12:39:53+00:00,1493487593000,2703.86,Sensor11
1033,2017-04-29 12:38:20+00:00,1493487500000,2670.92,Sensor11
1034,2017-04-29 12:37:35+00:00,1493487455000,2668.98,Sensor11
1035,2017-04-29 12:36:57+00:00,1493487417000,2719.22,Sensor11
1036,2017-04-29 12:36:49+00:00,1493487409000,2719.22,Sensor11
1037,2017-04-29 12:29:45+00:00,1493486985000,2698.44,Sensor11
1038,2017-04-29 12:28:55+00:00,1493486935000,2706.52,Sensor11
1039,2017-04-29 12:28:05+00:00,1493486885000,2672.07,Sensor11
1040,2017-04-29 12:26:53+00:00,1493486813000,30.74,Sensor11
1041,2017-04-29 12:26:41+00:00,1493486801000,2760.7,Sensor11
1042,2017-04-29 12:26:33+00:00,1493486793000,2760.7,Sensor11
1043,2017-04-29 12:26:06+00:00,1493486766000,2757.9,Sensor11
1044,2017-04-29 12:25:47+00:00,1493486747000,2693.93,Sensor11
1045,2017-04-29 12:24:39+00:00,1493486679000,2681.88,Sensor11
1046,2017-04-29 12:24:13+00:00,1493486653000,2655.15,Sensor11
1047,2017-04-29 12:22:37+00:00,1493486557000,66.53,Sensor11
1048,2017-04-29 12:21:22+00:00,1493486482000,2704.42,Sensor11
1049,2017-04-29 12:19:11+00:00,1493486351000,128.56,Sensor11
1050,2017-04-29 12:19:07+00:00,1493486347000,2800.55,Sensor11
1051,2017-04-29 12:18:04+00:00,1493486284000,518.24,Sensor11
1052,2017-04-29 12:17:42+00:00,1493486262000,485.38,Sensor11
1053,2017-04-29 12:17:18+00:00,1493486238000,442.36,Sensor11
1054,2017-04-29 12:17:12+00:00,1493486232000,442.36,Sensor11
1055,2017-04-29 12:16:32+00:00,1493486192000,25.06,Sensor11
1056,2017-04-29 12:16:12+00:00,1493486172000,31.99,Sensor11
1057,2017-04-29 12:15:53+00:00,1493486153000,29.84,Sensor11
1058,2017-04-29 12:15:43+00:00,1493486143000,2929.4,Sensor11
1059,2017-04-29 12:14:18+00:00,1493486058000,2984.76,Sensor11
1060,2017-04-29 12:14:05+00:00,1493486045000,2945.02,Sensor11
1061,2017-04-29 12:10:58+00:00,1493485858000,2941.85,Sensor11
1062,2017-04-29 12:09:42+00:00,1493485782000,2995.87,Sensor11
1063,2017-04-29 12:08:17+00:00,1493485697000,2942.18,Sensor11
1064,2017-04-29 12:02:02+00:00,1493485322000,31.66,Sensor11
1065,2017-04-29 12:00:36+00:00,1493485236000,2660.28,Sensor11
1066,2017-04-29 11:59:16+00:00,1493485156000,2661.31,Sensor11
1067,2017-04-29 11:56:33+00:00,1493484993000,37.02,Sensor11
1068,2017-04-29 11:54:56+00:00,1493484896000,2683.07,Sensor11
1069,2017-04-29 11:54:02+00:00,1493484842000,1214.45,Sensor11
1070,2017-04-29 11:53:25+00:00,1493484805000,1214.45,Sensor11
1071,2017-04-29 11:51:12+00:00,1493484672000,354.43,Sensor11
1072,2017-04-29 11:49:45+00:00,1493484585000,86.76,Sensor11
1073,2017-04-29 11:48:03+00:00,1493484483000,56.67,Sensor11
1074,2017-04-29 11:45:55+00:00,1493484355000,2955.83,Sensor11
1075,2017-04-29 11:45:02+00:00,1493484302000,2917.9,Sensor11
1076,2017-04-29 11:43:28+00:00,1493484208000,2877.39,Sensor11
1077,2017-04-29 11:42:08+00:00,1493484128000,2934.07,Sensor11
1078,2017-04-29 11:41:28+00:00,1493484088000,2981.64,Sensor11
1079,2017-04-29 11:39:42+00:00,1493483982000,2973.29,Sensor11
1080,2017-04-29 11:39:12+00:00,1493483952000,2925.96,Sensor11
1081,2017-04-29 11:29:00+00:00,1493483340000,2818.59,Sensor11
1082,2017-04-29 11:28:56+00:00,1493483336000,2818.59,Sensor11
1083,2017-04-29 11:28:07+00:00,1493483287000,2715.86,Sensor11
1084,2017-04-29 11:21:16+00:00,1493482876000,2945.09,Sensor11
1085,2017-04-29 11:21:10+00:00,1493482870000,2945.09,Sensor11
1086,2017-04-29 11:17:45+00:00,1493482665000,2916.19,Sensor11
1087,2017-04-29 11:15:20+00:00,1493482520000,3565.9,Sensor11
1088,2017-04-29 11:12:35+00:00,1493482355000,3202.77,Sensor11
1089,2017-04-29 11:09:02+00:00,1493482142000,2940.99,Sensor11
1090,2017-04-29 11:06:37+00:00,1493481997000,83.96,Sensor11
1091,2017-04-29 11:04:37+00:00,1493481877000,2915.69,Sensor11
1092,2017-04-29 11:04:21+00:00,1493481861000,2881.9,Sensor11
1093,2017-04-29 11:03:56+00:00,1493481836000,3002.84,Sensor11
1094,2017-04-29 10:58:57+00:00,1493481537000,3124.07,Sensor11
1095,2017-04-29 10:58:02+00:00,1493481482000,2797.54,Sensor11
1096,2017-04-29 10:57:52+00:00,1493481472000,2747.0,Sensor11
1097,2017-04-29 10:55:26+00:00,1493481326000,2707.11,Sensor11
1098,2017-04-29 10:45:58+00:00,1493480758000,2671.86,Sensor11
1099,2017-04-29 10:45:16+00:00,1493480716000,2890.2,Sensor11
1100,2017-04-29 10:41:43+00:00,1493480503000,2934.9,Sensor11
1101,2017-04-29 10:38:17+00:00,1493480297000,3002.48,Sensor11
1102,2017-04-29 10:37:20+00:00,1493480240000,2977.69,Sensor11
1103,2017-04-29 10:35:15+00:00,1493480115000,2999.44,Sensor11
1104,2017-04-29 10:20:26+00:00,1493479226000,3019.7,Sensor11
1105,2017-04-29 10:20:07+00:00,1493479207000,2905.91,Sensor11
1106,2017-04-29 10:10:59+00:00,1493478659000,2904.42,Sensor11
1107,2017-04-29 10:10:44+00:00,1493478644000,2933.31,Sensor11
1108,2017-04-29 10:05:33+00:00,1493478333000,2901.24,Sensor11
1109,2017-04-29 10:04:19+00:00,1493478259000,2865.77,Sensor11
1110,2017-04-29 10:00:24+00:00,1493478024000,2919.59,Sensor11
1111,2017-04-29 09:52:41+00:00,1493477561000,2921.33,Sensor11
1112,2017-04-29 09:50:17+00:00,1493477417000,2816.61,Sensor11
1113,2017-04-29 09:50:03+00:00,1493477403000,2751.08,Sensor11
1114,2017-04-29 09:49:21+00:00,1493477361000,2816.72,Sensor11
1115,2017-04-29 09:48:52+00:00,1493477332000,137.95,Sensor11
1116,2017-04-29 09:46:30+00:00,1493477190000,3319.63,Sensor11
1117,2017-04-29 09:41:57+00:00,1493476917000,108.36,Sensor11
1118,2017-04-29 09:38:36+00:00,1493476716000,2849.86,Sensor11
1119,2017-04-29 09:37:06+00:00,1493476626000,2778.5,Sensor11
1120,2017-04-29 09:33:00+00:00,1493476380000,2878.32,Sensor11
1121,2017-04-29 09:27:29+00:00,1493476049000,2832.32,Sensor11
1122,2017-04-29 09:26:36+00:00,1493475996000,2827.52,Sensor11
1123,2017-04-29 09:25:26+00:00,1493475926000,2793.02,Sensor11
1124,2017-04-29 09:24:16+00:00,1493475856000,2757.97,Sensor11
1125,2017-04-29 09:19:10+00:00,1493475550000,2884.87,Sensor11
1126,2017-04-29 09:14:25+00:00,1493475265000,2976.02,Sensor11
1127,2017-04-29 09:11:05+00:00,1493475065000,2894.07,Sensor11
1128,2017-04-29 09:09:42+00:00,1493474982000,3099.36,Sensor11
1129,2017-04-29 09:02:38+00:00,1493474558000,3060.97,Sensor11
1130,2017-04-29 09:02:26+00:00,1493474546000,146.21,Sensor11
1131,2017-04-29 09:01:38+00:00,1493474498000,2916.68,Sensor11
1132,2017-04-29 08:56:57+00:00,1493474217000,2911.59,Sensor11
1133,2017-04-29 08:54:59+00:00,1493474099000,2985.26,Sensor11
1134,2017-04-29 08:54:40+00:00,1493474080000,2955.71,Sensor11
1135,2017-04-29 08:52:03+00:00,1493473923000,2897.45,Sensor11
1136,2017-04-29 08:48:19+00:00,1493473699000,113.68,Sensor11
1137,2017-04-29 08:44:59+00:00,1493473499000,3141.76,Sensor11
1138,2017-04-29 08:44:21+00:00,1493473461000,3110.87,Sensor11
1139,2017-04-29 08:44:17+00:00,1493473457000,3110.87,Sensor11
1140,2017-04-29 08:40:56+00:00,1493473256000,2797.77,Sensor11
1141,2017-04-29 08:18:45+00:00,1493471925000,3141.36,Sensor11
1142,2017-04-29 08:17:15+00:00,1493471835000,3105.17,Sensor11
1143,2017-04-29 08:16:24+00:00,1493471784000,3127.2,Sensor11
1144,2017-04-29 08:15:04+00:00,1493471704000,3107.41,Sensor11
1145,2017-04-29 08:14:11+00:00,1493471651000,3058.9,Sensor11
1146,2017-04-29 08:13:07+00:00,1493471587000,2568.39,Sensor11
1147,2017-04-29 08:13:02+00:00,1493471582000,2568.39,Sensor11
1148,2017-04-29 08:06:29+00:00,1493471189000,2545.54,Sensor11
1149,2017-04-29 08:05:23+00:00,1493471123000,2720.89,Sensor11
1150,2017-04-29 08:04:05+00:00,1493471045000,2799.23,Sensor11
1151,2017-04-29 08:03:11+00:00,1493470991000,2770.79,Sensor11
1152,2017-04-29 08:01:02+00:00,1493470862000,3047.79,Sensor11
1153,2017-04-29 07:59:46+00:00,1493470786000,3233.36,Sensor11
1154,2017-04-29 07:59:33+00:00,1493470773000,3061.4,Sensor11
1155,2017-04-29 07:57:22+00:00,1493470642000,3022.62,Sensor11
1156,2017-04-29 07:54:00+00:00,1493470440000,2795.49,Sensor11
1157,2017-04-29 07:52:24+00:00,1493470344000,2719.43,Sensor11
1158,2017-04-29 07:48:10+00:00,1493470090000,2724.22,Sensor11
1159,2017-04-29 07:43:41+00:00,1493469821000,2967.88,Sensor11
1160,2017-04-29 07:39:00+00:00,1493469540000,2547.82,Sensor11
1161,2017-04-29 07:34:25+00:00,1493469265000,2886.13,Sensor11
1162,2017-04-29 07:32:12+00:00,1493469132000,2855.33,Sensor11
1163,2017-04-29 04:44:31+00:00,1493459071000,32.22,Sensor11
1164,2017-04-29 04:34:02+00:00,1493458442000,45.16,Sensor11
1165,2017-04-29 04:33:26+00:00,1493458406000,29.62,Sensor11
1166,2017-04-29 03:32:16+00:00,1493454736000,2632.24,Sensor11
1167,2017-04-29 02:38:04+00:00,1493451484000,526.86,Sensor11
1168,2017-04-29 01:33:19+00:00,1493447599000,3078.41,Sensor11
1169,2017-04-29 00:33:07+00:00,1493443987000,2525.72,Sensor11
1170,2017-04-28 23:52:56+00:00,1493441576000,97.7,Sensor11
1171,2017-04-28 23:52:41+00:00,1493441561000,2919.39,Sensor11
1172,2017-04-28 23:51:16+00:00,1493441476000,34.17,Sensor11
1173,2017-04-28 23:09:38+00:00,1493438978000,577.76,Sensor11
1174,2017-04-28 22:55:28+00:00,1493438128000,27.01,Sensor11
1175,2017-04-28 22:41:36+00:00,1493437296000,67.05,Sensor11
1176,2017-04-28 22:41:03+00:00,1493437263000,37.32,Sensor11
1177,2017-04-28 22:40:23+00:00,1493437223000,138.05,Sensor11
1178,2017-04-28 22:13:53+00:00,1493435633000,29.47,Sensor11
1179,2017-04-28 22:03:28+00:00,1493435008000,160.41,Sensor11
1180,2017-04-28 21:41:18+00:00,1493433678000,25.39,Sensor11
1181,2017-04-28 21:33:33+00:00,1493433213000,43.28,Sensor11
1182,2017-04-28 21:06:05+00:00,1493431565000,437.12,Sensor11
1183,2017-04-28 20:49:44+00:00,1493430584000,29.52,Sensor11
1184,2017-04-28 20:33:13+00:00,1493429593000,342.45,Sensor11
1185,2017-04-28 19:46:46+00:00,1493426806000,2814.32,Sensor11
1186,2017-04-28 18:56:35+00:00,1493423795000,530.43,Sensor11
1187,2017-04-28 18:49:38+00:00,1493423378000,3089.0,Sensor11
1188,2017-04-28 17:45:38+00:00,1493419538000,36.85,Sensor11
1189,2017-04-28 17:31:37+00:00,1493418697000,39.93,Sensor11
1190,2017-04-28 16:56:56+00:00,1493416616000,34.13,Sensor11
1191,2017-04-28 16:36:28+00:00,1493415388000,41.59,Sensor11
1192,2017-04-28 16:24:02+00:00,1493414642000,79.63,Sensor11
1193,2017-04-28 16:00:30+00:00,1493413230000,2862.59,Sensor11
1194,2017-04-28 15:48:21+00:00,1493412501000,2945.76,Sensor11
1195,2017-04-28 15:39:07+00:00,1493411947000,334.73,Sensor11
1196,2017-04-28 15:38:39+00:00,1493411919000,125.0,Sensor11
1197,2017-04-28 15:25:18+00:00,1493411118000,2726.27,Sensor11
1198,2017-04-28 15:13:44+00:00,1493410424000,35.85,Sensor11
1199,2017-04-28 14:12:30+00:00,1493406750000,47.96,Sensor11
1200,2017-04-28 13:43:52+00:00,1493405032000,34.26,Sensor11
1201,2017-04-28 13:32:45+00:00,1493404365000,2840.45,Sensor11
1202,2017-04-28 13:10:56+00:00,1493403056000,3106.74,Sensor11
1203,2017-04-28 12:56:56+00:00,1493402216000,2814.36,Sensor11
1204,2017-04-28 12:48:55+00:00,1493401735000,94.87,Sensor11
1205,2017-04-28 12:11:17+00:00,1493399477000,36.57,Sensor11
1206,2017-04-28 11:57:22+00:00,1493398642000,2577.87,Sensor11
1207,2017-04-28 11:47:10+00:00,1493398030000,115.78,Sensor11
1208,2017-04-28 11:28:15+00:00,1493396895000,32.17,Sensor11
1209,2017-04-28 11:06:47+00:00,1493395607000,2517.22,Sensor11
1210,2017-04-28 10:54:56+00:00,1493394896000,2016.03,Sensor11
1211,2017-04-28 10:40:42+00:00,1493394042000,2948.8,Sensor11
1212,2017-04-28 10:11:01+00:00,1493392261000,2777.39,Sensor11
1213,2017-04-28 09:57:42+00:00,1493391462000,2546.64,Sensor11
1214,2017-04-28 09:32:13+00:00,1493389933000,35.91,Sensor11
1215,2017-04-28 09:31:45+00:00,1493389905000,30.22,Sensor11
1216,2017-04-28 09:14:47+00:00,1493388887000,43.87,Sensor11
1217,2017-04-28 09:01:24+00:00,1493388084000,2745.19,Sensor11
1218,2017-04-28 08:46:28+00:00,1493387188000,29.65,Sensor11
1219,2017-04-28 08:33:52+00:00,1493386432000,1583.38,Sensor11
1220,2017-04-28 08:25:07+00:00,1493385907000,353.66,Sensor11
1221,2017-04-28 07:53:31+00:00,1493384011000,29.92,Sensor11
1222,2017-04-28 06:44:03+00:00,1493379843000,116.63,Sensor11
1223,2017-04-27 23:01:04+00:00,1493352064000,2264.82,Sensor11
1224,2017-04-27 22:41:35+00:00,1493350895000,2998.92,Sensor11
1225,2017-04-27 22:41:21+00:00,1493350881000,2734.23,Sensor11
1226,2017-04-27 22:15:22+00:00,1493349322000,52.17,Sensor11
1227,2017-04-27 22:14:05+00:00,1493349245000,2781.19,Sensor11
1228,2017-04-27 22:03:38+00:00,1493348618000,127.07,Sensor11
1229,2017-04-27 21:52:02+00:00,1493347922000,92.79,Sensor11
1230,2017-04-27 21:51:32+00:00,1493347892000,35.17,Sensor11
1231,2017-04-27 21:46:47+00:00,1493347607000,48.59,Sensor11
